date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,FFL,Fauji Foods Limited,unknown,15,23,high,23 scored members; high peer-count confidence,,48.13,48.13,v3_quarterly_quality,100,6,6,100,complete,,,,37.07,52.38,26.67,71.21,53.33,63.49,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,2.85,11.16,1.15,14.15,23.81,,1.07,17.02,29,30,59.09,moderate,-2.2,-9.44,63.12,4.79,36.97B,1.76M,37.74,3.28,0.02,0.39,3.18,0,strong_down,-9.44% period return; PE 37.74; EPS 0.39; margin 3.18%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,ZIL,ZIL Limited,unknown,16,23,high,23 scored members; high peer-count confidence,,48.03,48.03,v3_quarterly_quality,100,0,6,0,low,,,,54.98,50,50,16.67,50,56.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,15.95,3.59,1.14,14.89,168.42,,2.29,36.3,29,30,22.73,high,0,-5.24,122.15,8.33,1.99B,2.04K,,,,,,,strong_down,limited data 0/6; -5.24% period return
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,QUICE,Quice Food Industries Limited,unknown,17,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,47.52,47.52,v3_quarterly_quality,90,0,6,0,low,,,,34.09,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.22,35.29,29,30,31.82,high,-11.25,-23.48,80.27,219.38,2.52B,81.06K,,,,,,,strong_down,limited data 0/6; -23.48% period return
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,BFAGRO,Barkat Frisian Agro Limited,unknown,18,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,46.38,46.38,v3_quarterly_quality,90,0,6,0,low,,,,25.27,50,50,54.55,50,,0,5,0,,,,,,,,,,,,1.01,16.07,29,30,63.64,moderate,-4.58,-11.45,62.06,4.68,9.42B,209.72K,,,,,,,strong_down,limited data 0/6; -11.45% period return
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,TREET,Treet Corporation Limited,unknown,19,23,high,23 scored members; high peer-count confidence,,45.96,45.96,v3_quarterly_quality,100,6,6,100,complete,,,,41.94,60.81,20,66.67,53.33,31.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,103.11,4.99,1.01,3.17,9.62,,1.61,25.48,29,30,40.91,moderate,-2.7,-10.48,71.3,10.49,8.01B,722.32K,16.68,0.99,0.47,1.29,1.81,0,strong_down,-10.48% period return; PE 16.68; EPS 1.29; margin 1.81%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,GIL,Good Luck Industries Ltd.,unknown,20,23,high,23 scored members; high peer-count confidence,,45.85,45.85,v3_quarterly_quality,100,6,6,100,complete,,,,73.86,33.33,36.67,1.52,66.67,56.15,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,0.2,2.44,5.81,100,,0,0,29,30,97.73,low,,0,-100,,0,0,66.03,0,-14.54,15.14,0.25,0.3,flat,0% period return; PE 66.03; EPS 15.14; margin 0.25%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,TOMCL,The Organic Meat Company Limited,unknown,21,23,high,23 scored members; high peer-count confidence,,44.54,44.54,v3_quarterly_quality,100,6,6,100,complete,,,,25.87,45.42,36.67,68.18,53.33,44.89,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,7.87,4.82,4.37,-10.07,-51.64,,2.71,42.99,29,30,18.18,high,-5.99,-18.99,136.74,13.22,6.29B,1.18M,17.42,0.96,1.96,1.84,2.74,0,strong_down,-18.99% period return; PE 17.42; EPS 1.84; margin 2.74%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,22,23,high,23 scored members; high peer-count confidence,quarterly quality unavailable,43.82,43.82,v3_quarterly_quality,90,6,6,100,complete,,,,11.74,57.14,33.33,60.61,53.33,,0,5,0,,,,,,,,,,,,2.26,35.83,29,30,27.27,high,-2.88,-20.77,1282.84,1.58,2.5B,1.4M,10.49,3.43,-0.27,0.61,4.44,0,strong_down,-20.77% period return; PE 10.49; EPS 0.61; margin 4.44%
2026-09-10,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,23,23,high,23 scored members; high peer-count confidence,,35.1,35.1,v3_quarterly_quality,100,6,6,100,complete,,,,83.93,29.12,0,13.64,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,130.76,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-10,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,80.34,80.34,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,0.09,15.69,2.75,4.32,-0.02,,1.71,27.17,29,30,33.33,moderate,-1.38,-1.73,21.48,46.98,40.82B,336.2K,5.65,0.97,0.2,7.23,14.94,8.57,down,strong quality 86 (5/5); -1.73% period return; PE 5.65; EPS 7.23
2026-09-10,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.08,59.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,21.2,1.98,13.59,-4.69,,1.02,16.13,29,30,83.33,low,0.16,0,34.33,26.19,8.26B,8.3K,8.29,1.64,,6.64,15.54,5.45,flat,strong quality 82.5 (4/5); 0% period return; PE 8.29; EPS 6.64
2026-09-10,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.99,52.99,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,,,-4.37,-4.33,,1.28,20.25,29,30,50,moderate,-2.85,-10.21,62.66,32.8,29.27B,73.58K,6.94,1.19,0.23,24.49,13.38,4.12,strong_down,-10.21% period return; PE 6.94; EPS 24.49; margin 13.38%
2026-09-10,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.74,50.74,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,44.44,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,346.72,-948.91,0.47,-22.12,-27.29,,2.48,39.33,29,30,16.67,high,0.03,19.34,13.08,50.45,2.52B,138.25,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 19.34% period return
2026-09-10,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,50.06,50.06,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,12.62,0.77,11.07,-1112,,3.75,59.59,29,30,0,high,8.39,-9.58,36.43,116.94,3.29B,183.5,,,,,,,strong_down,limited data 0/6; -9.58% period return
2026-09-10,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.84,31.84,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,92.83,-42.43,0.92,-12.96,553.79,,1.26,19.92,29,30,66.67,moderate,-0.82,-12.14,101.45,12.63,2.3B,124.75K,-2.39,1.32,0.12,-4.03,-8,0,strong_down,-12.14% period return; PE -2.39; EPS -4.03; margin -8%
2026-09-10,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.43,30.43,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,49.24,4.77,1.08,-3.04,-54.15,,0.98,15.53,29,30,100,low,-2.57,-15.78,79.95,13.13,1.82B,392.1K,14.15,0.62,0.69,0.54,4.51,0,strong_down,-15.78% period return; PE 14.15; EPS 0.54; margin 4.51%
2026-09-10,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.35,21.38,29,30,0,high,-3.85,-13.29,55.66,24.1,1.29B,68.14K,,,,,,,strong_down,limited data 0/6; -13.29% period return
2026-09-10,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.12,17.82,29,30,100,low,-2.44,-17.64,67.43,15.22,4.05B,230.62K,,,,,,,strong_down,limited data 0/6; -17.64% period return
2026-09-10,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,163,134.15,39.96,0.88,56.06,200.48,,1.15,18.2,29,30,,unknown,-1.09,-4.48,14.49,26.4,318.18B,1.42M,8.1,,0.48,32.62,6.44,0,down,-4.48% period return; PE 8.1; EPS 32.62; margin 6.44%
2026-09-10,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.61,68.61,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,109.95,28.57,1.04,8.2,189.19,,2.47,39.24,29,30,66.67,moderate,-4.34,-5.41,32.73,49.49,22.14B,55.37K,6.76,2.11,0.39,15.81,17.64,1.87,strong_down,-5.41% period return; PE 6.76; EPS 15.81; margin 17.64%
2026-09-10,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.66,89.87,29,30,33.33,moderate,2.57,67.65,32.4,188.04,445.2M,594.85K,,,,,,,strong_up,limited data 0/6; 67.65% period return
2026-09-10,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,51.72,51.72,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,161.89,47.78,1.1,23.48,160.34,,16.83,267.11,29,30,0,high,-3.09,-91.73,1320.5,2.94,81.5B,127.93K,10.88,2.67,0.11,15.95,6.13,1.01,strong_down,strong quality 70 (5/5); -91.73% period return; PE 10.88; EPS 15.95
2026-09-10,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,21.61,21.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,102.55,-66.17,1.09,-4.6,-414.59,,0.48,7.6,29,30,100,low,-1.95,-6.65,79.69,0.7,6.48B,698.6,-2.63,2.18,0.15,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -6.65% period return; PE -2.63; EPS -325.72
2026-09-10,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,72.1,72.1,v3_quarterly_quality,100,6,6,100,complete,,,,50,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,70.11,21.56,1.11,-3.15,1.36,,3.23,51.35,29,30,50,moderate,-11.8,8.38,37.18,55.17,2.53B,605.13K,6.84,1.4,0.18,7.67,5.37,3.81,strong_up,8.38% period return; PE 6.84; EPS 7.67; margin 5.37%
2026-09-10,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,67.51,67.51,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,55.56,100,72.73,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,13.32,14.19,1.3,11.81,22.07,,1.06,16.76,29,30,90,low,-2.23,-10.73,36.66,6.15,28.46B,9.84K,10.97,1.72,0.22,41.05,8.72,1.11,strong_down,-10.73% period return; PE 10.97; EPS 41.05; margin 8.72%
2026-09-10,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,58.12,58.12,v3_quarterly_quality,90,0,6,0,low,,,,79.55,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,13,30,,unknown,6.8,17.13,12.74,41.33,4.03B,45.8M,,,,,,,strong_up,limited data 0/6; 17.13% period return
2026-09-10,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.36,52.36,v3_quarterly_quality,90,0,6,0,low,,,,77.27,50,50,30.3,50,,0,5,0,,,,,,,,,,,,2.71,43.06,29,30,70,low,1.11,4.62,31.02,70,2.79B,1.35K,,,,,,,up,limited data 0/6; 4.62% period return
2026-09-10,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,51.91,51.91,v3_quarterly_quality,100,0,6,0,low,,,,47.73,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,8.65,89.11,2.33,-21.87,-11.05,,1.05,16.67,29,30,100,low,-4.75,-4.4,46.64,51.63,4.06B,6.95K,,,,,,,down,limited data 0/6; -4.4% period return
2026-09-10,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.18,51.18,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,60.61,50,,0,5,0,,,,,,,,,,,,4.04,64.06,29,30,10,high,-8.14,26.36,143.28,95.19,2.02B,699.59K,,,,,,,strong_up,limited data 0/6; 26.36% period return
2026-09-10,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.03,49.03,v3_quarterly_quality,90,0,6,0,low,,,,43.18,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.71,27.12,29,30,80,low,-4.8,-10.62,51.43,85.05,591.43M,62.13K,,,,,,,strong_down,limited data 0/6; -10.62% period return
2026-09-10,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.08,45.08,v3_quarterly_quality,90,0,6,0,low,,,,29.55,50,50,36.36,50,,0,5,0,,,,,,,,,,,,3.98,63.13,29,30,20,high,-7.84,-33.37,174.55,164.34,818.4M,11.49K,,,,,,,strong_down,limited data 0/6; -33.37% period return
2026-09-10,MISCELLANEOUS,UBDL,United Brands Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,,44.92,44.92,v3_quarterly_quality,100,0,6,0,low,,,,38.64,50,50,21.21,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,20.62,0.68,-78.17,140,,3.88,61.67,29,30,30,high,-6.13,-0.5,42.01,30.13,2.39B,5.64K,,,,,,,flat,limited data 0/6; -0.5% period return
2026-09-10,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,41.16,41.16,v3_quarterly_quality,90,0,6,0,low,,,,18.18,50,50,18.18,50,,0,5,0,,,,,,,,,,,,7.17,113.81,29,30,0,high,-5.27,-19.27,95.98,10.5,530.5M,6.09K,,,,,,,strong_down,limited data 0/6; -19.27% period return
2026-09-10,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,36.34,36.34,v3_quarterly_quality,100,6,6,100,complete,,,,68.18,22.22,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,4.29,8.19,-19.32,-70.87,,3.58,56.87,29,30,40,moderate,-0.39,-5.27,37.96,121.22,1.25B,3.52K,41.11,1.74,1.63,4.14,6.12,0.59,strong_down,-5.27% period return; PE 41.11; EPS 4.14; margin 6.12%
2026-09-10,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,31,31,v3_quarterly_quality,100,6,6,100,complete,,,,54.55,33.33,16.67,84.85,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,528,24.93,0.37,0.32,26.52,-120.42,,3.21,50.88,29,30,60,moderate,-2.69,22.48,49.35,37.02,35.61B,10.8K,196.18,0.79,6.61,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 22.48% period return; PE 196.18; EPS 5.58
2026-09-10,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.84,72.84,v3_quarterly_quality,90,6,6,100,complete,,,,38.89,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.98,15.53,29,30,100,low,-4.46,-5.43,27.26,14.93,3.44B,20.85K,4.6,0.55,0.11,6.75,15.08,7.25,strong_down,-5.43% period return; PE 4.6; EPS 6.75; margin 15.08%
2026-09-10,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.88,69.88,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,61.11,62.5,57.41,100,,0,5,0,,,,,,,,,,,,1.36,21.61,29,30,94.44,low,-0.16,0.4,11.12,32.11,1.14B,2.72K,7.3,0.85,-1.8,3.44,9.88,9.96,flat,0.4% period return; PE 7.3; EPS 3.44; margin 9.88%
2026-09-10,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.79,56.79,v3_quarterly_quality,90,0,6,0,low,,,,94.44,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.47,118.59,29,30,11.11,high,0.01,212.6,0,323.82,1.37B,37.85K,,,,,,,strong_up,limited data 0/6; 212.6% period return
2026-09-10,MODARABAS,SINDM,Sindh Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.37,52.37,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,46.3,50,,0,5,0,,,,,,,,,,,,3.72,58.98,29,30,55.56,moderate,-0.48,14.5,41.95,91.06,1.31B,41.82K,,,,,,,strong_up,limited data 0/6; 14.5% period return
2026-09-10,MODARABAS,FEM,First Equity Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.01,52.01,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.81,60.55,29,30,50,moderate,1.85,-0.99,60.47,76.48,578.41M,57.47K,,,,,,,flat,limited data 0/6; -0.99% period return
2026-09-10,MODARABAS,FANM,First Al-Noor Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.83,51.83,v3_quarterly_quality,90,0,6,0,low,,,,59.72,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.99,95.13,29,30,22.22,high,-5.26,6.38,36.67,111.76,207.9M,394.71K,,,,,,,strong_up,limited data 0/6; 6.38% period return
2026-09-10,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.18,49.18,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,75.93,50,,0,5,0,,,,,,,,,,,,4.93,78.3,29,30,38.89,moderate,-5.81,-15.85,11.3,1.57,938.59M,1.14M,,,,,,,strong_down,limited data 0/6; -15.85% period return
2026-09-10,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.84,48.84,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,66.67,moderate,-0.44,2.26,28.32,17.22,1.13B,3.91K,,,,,,,up,limited data 0/6; 2.26% period return
2026-09-10,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.33,48.33,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.51,55.76,29,30,61.11,moderate,-3.54,-13.93,117.15,185,331.23M,106.29K,,,,,,,strong_down,limited data 0/6; -13.93% period return
2026-09-10,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.05,48.05,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,57.41,50,,0,5,0,,,,,,,,,,,,7.94,125.99,29,30,5.56,high,-4.65,-35.48,84.47,206.25,746.63M,181.04K,,,,,,,strong_down,limited data 0/6; -35.48% period return
2026-09-10,MODARABAS,ORM,Orient Rental Mod,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.92,47.92,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,50,50,,0,5,0,,,,,,,,,,,,2.83,44.99,29,30,77.78,low,-1.74,-7.12,56.92,16.3,802.5M,78.72K,,,,,,,strong_down,limited data 0/6; -7.12% period return
2026-09-10,MODARABAS,FECM,First Elite Capital Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.81,47.81,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,40.74,50,,0,5,0,,,,,,,,,,,,4.97,78.92,29,30,33.33,moderate,-4.65,5.85,130.17,110.98,281.12M,10.3K,,,,,,,strong_up,limited data 0/6; 5.85% period return
2026-09-10,MODARABAS,FIBLM,First IBL Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.69,47.69,v3_quarterly_quality,90,6,6,100,complete,,,,69.44,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.16,113.64,29,30,16.67,high,4.47,4.34,58.06,96.83,349.6M,237.88K,17.21,1.4,0.47,0.94,43.94,0,up,4.34% period return; PE 17.21; EPS 0.94; margin 43.94%
2026-09-10,MODARABAS,FIMM,First Imrooz Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.89,46.89,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.44,38.75,29,30,83.33,low,6.92,-1.44,84.12,24.57,647.97M,67.75,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-10,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.76,46.76,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,27.78,25,55.56,75,,0,5,0,,,,,,,,,,,,4.72,74.88,29,30,44.44,moderate,-3.35,13.64,22.87,73.52,3.78B,93.25K,39,1.36,-1.8,0.5,2.47,7.76,strong_up,13.64% period return; PE 39; EPS 0.5; margin 2.47%
2026-09-10,MODARABAS,TRSM,Trust Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.99,45.99,v3_quarterly_quality,90,0,6,0,low,,,,11.11,50,50,72.22,50,,0,5,0,,,,,,,,,,,,5.22,82.92,29,30,27.78,high,-9.96,-29.36,435.5,67.25,398.72M,657.19K,,,,,,,strong_down,limited data 0/6; -29.36% period return
2026-09-10,MODARABAS,FPRM,First Paramount Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.75,44.75,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.43,38.5,29,30,88.89,low,-0.1,-12.66,66.41,7.36,140.78M,33.64K,,,,,,,strong_down,limited data 0/6; -12.66% period return
2026-09-10,MODARABAS,BFMOD,B.F. Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.9,43.9,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.95,46.87,29,30,72.22,low,-7.87,-4.39,76.47,77.36,165.41M,27.76K,,,,,,,down,limited data 0/6; -4.39% period return
2026-09-10,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,34.77,34.77,v3_quarterly_quality,90,6,6,100,complete,,,,77.78,33.33,0,62.96,25,,0,5,0,,,,,,,,,,,,8.31,131.95,29,30,0,high,0.18,65.63,65.83,286.85,580.38M,8.76M,-6.8,-1.21,0.78,-2.51,-31.57,0,strong_up,65.63% period return; PE -6.8; EPS -2.51; margin -31.57%
2026-09-10,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,71.88,71.88,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,163,,11.26,9.52,-8.45,-7.12,,1.28,20.38,29,30,50,moderate,-1.89,-1.36,11.42,32.63,1.36T,3.66M,5.61,0.89,0.45,56.35,53.96,5.06,down,-1.36% period return; PE 5.61; EPS 56.35; margin 53.96%
2026-09-10,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.17,50.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,163,3.56,25.08,2.83,6.37,-4.88,,1.05,16.66,29,30,100,low,-1.34,-3.37,23.22,18.48,774.65B,307.02K,8.92,2.4,0.4,72.36,45.33,4.18,down,-3.37% period return; PE 8.92; EPS 72.36; margin 45.33%
